,datetime,open,high,low,close
683,2007-09-13T21:00:00.000000000Z,0.83848,0.83933,0.83425,0.83913
684,2007-09-14T01:00:00.000000000Z,0.83918,0.84095,0.83775,0.83895
685,2007-09-14T05:00:00.000000000Z,0.83895,0.84270,0.83828,0.84030
686,2007-09-14T09:00:00.000000000Z,0.84018,0.84237,0.83823,0.84072
687,2007-09-14T13:00:00.000000000Z,0.84070,0.84296,0.83902,0.84118
688,2007-09-14T17:00:00.000000000Z,0.84120,0.84322,0.84074,0.84200
689,2007-09-16T17:00:00.000000000Z,0.84187,0.84237,0.84172,0.84197
690,2007-09-16T21:00:00.000000000Z,0.84192,0.84442,0.84022,0.84387
691,2007-09-17T01:00:00.000000000Z,0.84382,0.84402,0.84262,0.84317
692,2007-09-17T05:00:00.000000000Z,0.84320,0.84603,0.83992,0.84062
693,2007-09-17T09:00:00.000000000Z,0.84077,0.84142,0.83822,0.84031
694,2007-09-17T13:00:00.000000000Z,0.84038,0.84046,0.83117,0.83497
695,2007-09-17T17:00:00.000000000Z,0.83495,0.83587,0.83190,0.83365
696,2007-09-17T21:00:00.000000000Z,0.83365,0.83435,0.83223,0.83278
697,2007-09-18T01:00:00.000000000Z,0.83273,0.83320,0.82760,0.83160
698,2007-09-18T05:00:00.000000000Z,0.83160,0.83368,0.82835,0.83160
699,2007-09-18T09:00:00.000000000Z,0.83170,0.83745,0.83170,0.83630
700,2007-09-18T13:00:00.000000000Z,0.83635,0.83700,0.83388,0.83616
701,2007-09-18T17:00:00.000000000Z,0.83611,0.85295,0.83605,0.85265
702,2007-09-18T21:00:00.000000000Z,0.85270,0.85283,0.84868,0.85055
703,2007-09-19T01:00:00.000000000Z,0.85050,0.85295,0.85033,0.85269
704,2007-09-19T05:00:00.000000000Z,0.85264,0.85502,0.85122,0.85425
705,2007-09-19T09:00:00.000000000Z,0.85425,0.85437,0.84930,0.85212
706,2007-09-19T13:00:00.000000000Z,0.85218,0.85700,0.85207,0.85468
707,2007-09-19T17:00:00.000000000Z,0.85463,0.85701,0.85367,0.85653
708,2007-09-19T21:00:00.000000000Z,0.85658,0.85910,0.85517,0.85835
709,2007-09-20T01:00:00.000000000Z,0.85825,0.85965,0.85795,0.85922
710,2007-09-20T05:00:00.000000000Z,0.85922,0.86342,0.85852,0.86234
711,2007-09-20T09:00:00.000000000Z,0.86234,0.86392,0.86086,0.86342
712,2007-09-20T13:00:00.000000000Z,0.86338,0.86592,0.86236,0.86296
713,2007-09-20T17:00:00.000000000Z,0.86298,0.86522,0.86106,0.86221
714,2007-09-20T21:00:00.000000000Z,0.86216,0.87026,0.86176,0.86890
715,2007-09-21T01:00:00.000000000Z,0.86914,0.86946,0.86556,0.86883
716,2007-09-21T05:00:00.000000000Z,0.86880,0.86989,0.86551,0.86626
717,2007-09-21T09:00:00.000000000Z,0.86621,0.86641,0.86053,0.86323
718,2007-09-21T13:00:00.000000000Z,0.86316,0.86729,0.86251,0.86574
719,2007-09-21T17:00:00.000000000Z,0.86569,0.86694,0.86459,0.86662
720,2007-09-23T17:00:00.000000000Z,0.86696,0.86696,0.86594,0.86664
721,2007-09-23T21:00:00.000000000Z,0.86664,0.86829,0.86640,0.86764
722,2007-09-24T01:00:00.000000000Z,0.86764,0.86890,0.86650,0.86669
723,2007-09-24T05:00:00.000000000Z,0.86659,0.86848,0.86555,0.86708
724,2007-09-24T09:00:00.000000000Z,0.86708,0.86974,0.86676,0.86772
725,2007-09-24T13:00:00.000000000Z,0.86772,0.86898,0.86617,0.86712
726,2007-09-24T17:00:00.000000000Z,0.86710,0.86927,0.86572,0.86797
727,2007-09-24T21:00:00.000000000Z,0.86802,0.86922,0.86322,0.86417
728,2007-09-25T01:00:00.000000000Z,0.86432,0.86689,0.86362,0.86499
729,2007-09-25T05:00:00.000000000Z,0.86502,0.86612,0.86202,0.86458
730,2007-09-25T09:00:00.000000000Z,0.86456,0.86589,0.86116,0.86425
731,2007-09-25T13:00:00.000000000Z,0.86435,0.87020,0.86391,0.86975
732,2007-09-25T17:00:00.000000000Z,0.86976,0.87395,0.86945,0.87315
733,2007-09-25T21:00:00.000000000Z,0.87315,0.87470,0.87153,0.87245
734,2007-09-26T01:00:00.000000000Z,0.87240,0.87409,0.87152,0.87349
735,2007-09-26T05:00:00.000000000Z,0.87349,0.87389,0.87127,0.87239
736,2007-09-26T09:00:00.000000000Z,0.87239,0.87500,0.87176,0.87400
737,2007-09-26T13:00:00.000000000Z,0.87400,0.87630,0.87380,0.87435
738,2007-09-26T17:00:00.000000000Z,0.87435,0.87695,0.87380,0.87650
739,2007-09-26T21:00:00.000000000Z,0.87650,0.87703,0.87475,0.87584
740,2007-09-27T01:00:00.000000000Z,0.87582,0.87855,0.87485,0.87787
741,2007-09-27T05:00:00.000000000Z,0.87790,0.88131,0.87723,0.87943
742,2007-09-27T09:00:00.000000000Z,0.87943,0.88337,0.87903,0.88097
743,2007-09-27T13:00:00.000000000Z,0.88102,0.88244,0.87732,0.87850
744,2007-09-27T17:00:00.000000000Z,0.87860,0.88095,0.87830,0.88020
745,2007-09-27T21:00:00.000000000Z,0.88019,0.88165,0.87895,0.88135
746,2007-09-28T01:00:00.000000000Z,0.88130,0.88343,0.88065,0.88315
747,2007-09-28T05:00:00.000000000Z,0.88315,0.88330,0.88145,0.88175
748,2007-09-28T09:00:00.000000000Z,0.88175,0.88285,0.87855,0.88205
749,2007-09-28T13:00:00.000000000Z,0.88205,0.88680,0.88203,0.88580
750,2007-09-28T17:00:00.000000000Z,0.88585,0.88869,0.88545,0.88789
751,2007-09-30T17:00:00.000000000Z,0.88825,0.88899,0.88748,0.88829
752,2007-09-30T21:00:00.000000000Z,0.88829,0.89075,0.88740,0.88895
753,2007-10-01T01:00:00.000000000Z,0.88895,0.89258,0.88823,0.89073
754,2007-10-01T05:00:00.000000000Z,0.89083,0.89243,0.88843,0.89093
755,2007-10-01T09:00:00.000000000Z,0.89083,0.89183,0.88532,0.88813
756,2007-10-01T13:00:00.000000000Z,0.88803,0.89370,0.88783,0.89310
757,2007-10-01T17:00:00.000000000Z,0.89320,0.89493,0.89285,0.89429
758,2007-10-01T21:00:00.000000000Z,0.89432,0.89485,0.89130,0.89160
759,2007-10-02T01:00:00.000000000Z,0.89160,0.89190,0.88580,0.88630
760,2007-10-02T05:00:00.000000000Z,0.88632,0.88761,0.88075,0.88554
761,2007-10-02T09:00:00.000000000Z,0.88556,0.88745,0.88306,0.88655
762,2007-10-02T13:00:00.000000000Z,0.88655,0.88753,0.88178,0.88434
763,2007-10-02T17:00:00.000000000Z,0.88433,0.88673,0.88228,0.88361
764,2007-10-02T21:00:00.000000000Z,0.88358,0.88611,0.88076,0.88491
765,2007-10-03T01:00:00.000000000Z,0.88491,0.89167,0.88451,0.88940
766,2007-10-03T05:00:00.000000000Z,0.88935,0.89045,0.88671,0.88761
767,2007-10-03T09:00:00.000000000Z,0.88759,0.88979,0.88721,0.88954
768,2007-10-03T13:00:00.000000000Z,0.88954,0.89112,0.88428,0.88558
769,2007-10-03T17:00:00.000000000Z,0.88550,0.88578,0.88123,0.88298
770,2007-10-03T21:00:00.000000000Z,0.88298,0.88485,0.88088,0.88390
771,2007-10-04T01:00:00.000000000Z,0.88395,0.88520,0.87955,0.88070
772,2007-10-04T05:00:00.000000000Z,0.88065,0.88595,0.88050,0.88545
773,2007-10-04T09:00:00.000000000Z,0.88545,0.88619,0.88307,0.88397
774,2007-10-04T13:00:00.000000000Z,0.88392,0.89007,0.88392,0.88842
775,2007-10-04T17:00:00.000000000Z,0.88842,0.88922,0.88627,0.88792
776,2007-10-04T21:00:00.000000000Z,0.88792,0.88972,0.88772,0.88927
777,2007-10-05T01:00:00.000000000Z,0.88932,0.88937,0.88737,0.88767
778,2007-10-05T05:00:00.000000000Z,0.88772,0.89170,0.88657,0.89127
779,2007-10-05T09:00:00.000000000Z,0.89117,0.89357,0.88819,0.89179
780,2007-10-05T13:00:00.000000000Z,0.89169,0.90060,0.89119,0.89735
781,2007-10-05T17:00:00.000000000Z,0.89745,0.89810,0.89660,0.89753
782,2007-10-07T13:00:00.000000000Z,0.89768,0.89768,0.89768,0.89768
783,2007-10-07T17:00:00.000000000Z,0.89768,0.90005,0.89750,0.89950
784,2007-10-07T21:00:00.000000000Z,0.89950,0.90245,0.89905,0.90165
785,2007-10-08T01:00:00.000000000Z,0.90165,0.90245,0.90075,0.90125
786,2007-10-08T05:00:00.000000000Z,0.90125,0.90345,0.89967,0.89987
787,2007-10-08T09:00:00.000000000Z,0.89987,0.90037,0.89700,0.89725
788,2007-10-08T13:00:00.000000000Z,0.89720,0.89805,0.89356,0.89486
789,2007-10-08T17:00:00.000000000Z,0.89496,0.89516,0.89191,0.89371
790,2007-10-08T21:00:00.000000000Z,0.89366,0.89680,0.89249,0.89588
791,2007-10-09T01:00:00.000000000Z,0.89595,0.89602,0.89131,0.89276
792,2007-10-09T05:00:00.000000000Z,0.89274,0.89540,0.89170,0.89273
793,2007-10-09T09:00:00.000000000Z,0.89278,0.89558,0.89266,0.89401
794,2007-10-09T13:00:00.000000000Z,0.89393,0.89885,0.89269,0.89700
795,2007-10-09T17:00:00.000000000Z,0.89695,0.90090,0.89535,0.90063
796,2007-10-09T21:00:00.000000000Z,0.90070,0.90130,0.89858,0.89971
797,2007-10-10T01:00:00.000000000Z,0.89965,0.89973,0.89745,0.89848
798,2007-10-10T05:00:00.000000000Z,0.89850,0.90038,0.89787,0.89868
799,2007-10-10T09:00:00.000000000Z,0.89868,0.90018,0.89688,0.89958
800,2007-10-10T13:00:00.000000000Z,0.89948,0.90068,0.89758,0.89833
801,2007-10-10T17:00:00.000000000Z,0.89838,0.89863,0.89408,0.89815
802,2007-10-10T21:00:00.000000000Z,0.89813,0.89948,0.89668,0.89908
803,2007-10-11T01:00:00.000000000Z,0.89918,0.90030,0.89720,0.89975
804,2007-10-11T05:00:00.000000000Z,0.89975,0.90457,0.89804,0.90427
805,2007-10-11T09:00:00.000000000Z,0.90417,0.90577,0.90217,0.90335
806,2007-10-11T13:00:00.000000000Z,0.90337,0.90607,0.90167,0.90467
807,2007-10-11T17:00:00.000000000Z,0.90472,0.90572,0.89857,0.90062
808,2007-10-11T21:00:00.000000000Z,0.90062,0.90257,0.89962,0.90134
809,2007-10-12T01:00:00.000000000Z,0.90134,0.90157,0.89837,0.89837
810,2007-10-12T05:00:00.000000000Z,0.89834,0.90328,0.89522,0.90318
811,2007-10-12T09:00:00.000000000Z,0.90328,0.90523,0.90028,0.90446
812,2007-10-12T13:00:00.000000000Z,0.90443,0.90523,0.90171,0.90343
813,2007-10-12T17:00:00.000000000Z,0.90352,0.90465,0.90263,0.90455
814,2007-10-13T01:00:00.000000000Z,0.90498,0.90498,0.90455,0.90455
815,2007-10-14T17:00:00.000000000Z,0.90455,0.90500,0.90374,0.90490
816,2007-10-14T21:00:00.000000000Z,0.90500,0.90715,0.90375,0.90440
817,2007-10-15T01:00:00.000000000Z,0.90445,0.90515,0.90305,0.90455
818,2007-10-15T05:00:00.000000000Z,0.90445,0.90698,0.90390,0.90607
819,2007-10-15T09:00:00.000000000Z,0.90605,0.90785,0.90485,0.90585
820,2007-10-15T13:00:00.000000000Z,0.90585,0.90670,0.89908,0.89983
821,2007-10-15T17:00:00.000000000Z,0.89973,0.89988,0.89598,0.89886
822,2007-10-15T21:00:00.000000000Z,0.89896,0.90092,0.89715,0.89767
823,2007-10-16T01:00:00.000000000Z,0.89760,0.89928,0.89613,0.89855
824,2007-10-16T05:00:00.000000000Z,0.89855,0.90125,0.88330,0.89189
825,2007-10-16T09:00:00.000000000Z,0.89179,0.89286,0.88715,0.88905
826,2007-10-16T13:00:00.000000000Z,0.88905,0.89085,0.88225,0.88667
827,2007-10-16T17:00:00.000000000Z,0.88657,0.88857,0.88490,0.88830
828,2007-10-16T21:00:00.000000000Z,0.88830,0.89132,0.88565,0.88750
829,2007-10-17T01:00:00.000000000Z,0.88733,0.89005,0.88563,0.88645
830,2007-10-17T05:00:00.000000000Z,0.88650,0.89003,0.88163,0.88947
831,2007-10-17T09:00:00.000000000Z,0.88947,0.89347,0.88736,0.89317
832,2007-10-17T13:00:00.000000000Z,0.89317,0.89732,0.88992,0.89002
833,2007-10-17T17:00:00.000000000Z,0.89012,0.89141,0.88387,0.89131
834,2007-10-17T21:00:00.000000000Z,0.89128,0.89253,0.88808,0.89079
835,2007-10-18T01:00:00.000000000Z,0.89079,0.89465,0.89039,0.89365
836,2007-10-18T05:00:00.000000000Z,0.89363,0.89561,0.88961,0.89254
837,2007-10-18T09:00:00.000000000Z,0.89244,0.89422,0.88855,0.89352
838,2007-10-18T13:00:00.000000000Z,0.89352,0.89591,0.89210,0.89361
839,2007-10-18T17:00:00.000000000Z,0.89355,0.89738,0.89326,0.89636
840,2007-10-18T21:00:00.000000000Z,0.89630,0.89720,0.89207,0.89327
841,2007-10-19T01:00:00.000000000Z,0.89332,0.89520,0.88985,0.89385
842,2007-10-19T05:00:00.000000000Z,0.89390,0.89473,0.88927,0.89357
843,2007-10-19T09:00:00.000000000Z,0.89347,0.89942,0.89337,0.89832
844,2007-10-19T13:00:00.000000000Z,0.89837,0.89927,0.89066,0.89411
845,2007-10-19T17:00:00.000000000Z,0.89416,0.89696,0.89022,0.89034
846,2007-10-21T17:00:00.000000000Z,0.89075,0.89134,0.89074,0.89134
847,2007-10-21T21:00:00.000000000Z,0.89064,0.89064,0.88405,0.88550
848,2007-10-22T01:00:00.000000000Z,0.88555,0.88988,0.88478,0.88955
849,2007-10-22T05:00:00.000000000Z,0.88955,0.89165,0.88775,0.88896
850,2007-10-22T09:00:00.000000000Z,0.88906,0.88906,0.87507,0.87991
851,2007-10-22T13:00:00.000000000Z,0.87996,0.88251,0.87668,0.88002
852,2007-10-22T17:00:00.000000000Z,0.88002,0.88700,0.87992,0.88625
853,2007-10-22T21:00:00.000000000Z,0.88623,0.88918,0.88550,0.88735
854,2007-10-23T01:00:00.000000000Z,0.88745,0.89005,0.88675,0.88870
855,2007-10-23T05:00:00.000000000Z,0.88872,0.89338,0.88865,0.89291
856,2007-10-23T09:00:00.000000000Z,0.89296,0.89594,0.89146,0.89571
857,2007-10-23T13:00:00.000000000Z,0.89569,0.89728,0.89081,0.89512
858,2007-10-23T17:00:00.000000000Z,0.89510,0.89867,0.89440,0.89857
859,2007-10-23T21:00:00.000000000Z,0.89857,0.89922,0.89672,0.89850
860,2007-10-24T01:00:00.000000000Z,0.89845,0.90495,0.89460,0.89810
861,2007-10-24T05:00:00.000000000Z,0.89808,0.90188,0.89364,0.89676
862,2007-10-24T09:00:00.000000000Z,0.89681,0.90095,0.89506,0.90085
863,2007-10-24T13:00:00.000000000Z,0.90103,0.90188,0.89501,0.89836
864,2007-10-24T17:00:00.000000000Z,0.89846,0.90347,0.89576,0.90299
865,2007-10-24T21:00:00.000000000Z,0.90313,0.90433,0.90108,0.90125
866,2007-10-25T01:00:00.000000000Z,0.90135,0.90427,0.90102,0.90210
867,2007-10-25T05:00:00.000000000Z,0.90205,0.90404,0.90155,0.90314
868,2007-10-25T09:00:00.000000000Z,0.90317,0.90763,0.90265,0.90737
869,2007-10-25T13:00:00.000000000Z,0.90735,0.90832,0.90466,0.90731
870,2007-10-25T17:00:00.000000000Z,0.90726,0.90913,0.90426,0.90890
871,2007-10-25T21:00:00.000000000Z,0.90888,0.90972,0.90770,0.90942
872,2007-10-26T01:00:00.000000000Z,0.90945,0.91185,0.90922,0.91067
873,2007-10-26T05:00:00.000000000Z,0.91070,0.91441,0.91015,0.91287
874,2007-10-26T09:00:00.000000000Z,0.91283,0.91489,0.91138,0.91363
875,2007-10-26T13:00:00.000000000Z,0.91363,0.91727,0.91363,0.91637
876,2007-10-26T17:00:00.000000000Z,0.91627,0.91876,0.91593,0.91843
877,2007-10-28T17:00:00.000000000Z,0.91843,0.91976,0.91791,0.91946
878,2007-10-28T21:00:00.000000000Z,0.91941,0.92166,0.91876,0.92156
879,2007-10-29T01:00:00.000000000Z,0.92156,0.92438,0.92056,0.92428
880,2007-10-29T05:00:00.000000000Z,0.92428,0.92729,0.92365,0.92568
881,2007-10-29T09:00:00.000000000Z,0.92568,0.92608,0.91863,0.91920
882,2007-10-29T13:00:00.000000000Z,0.91923,0.92245,0.91873,0.92077
883,2007-10-29T17:00:00.000000000Z,0.92072,0.92153,0.91888,0.92138
884,2007-10-29T21:00:00.000000000Z,0.92138,0.92373,0.91930,0.91977
885,2007-10-30T01:00:00.000000000Z,0.91982,0.92090,0.91664,0.91681
886,2007-10-30T05:00:00.000000000Z,0.91681,0.92214,0.91465,0.92126
887,2007-10-30T09:00:00.000000000Z,0.92132,0.92142,0.91717,0.91776
888,2007-10-30T13:00:00.000000000Z,0.91774,0.92190,0.91659,0.91857
889,2007-10-30T17:00:00.000000000Z,0.91859,0.92108,0.91704,0.91881
890,2007-10-30T21:00:00.000000000Z,0.91887,0.92331,0.91802,0.92202
891,2007-10-31T01:00:00.000000000Z,0.92202,0.92321,0.92092,0.92162
892,2007-10-31T05:00:00.000000000Z,0.92157,0.92441,0.92051,0.92187
893,2007-10-31T09:00:00.000000000Z,0.92189,0.92341,0.92086,0.92151
894,2007-10-31T13:00:00.000000000Z,0.92146,0.92732,0.92136,0.92566
895,2007-10-31T17:00:00.000000000Z,0.92574,0.93482,0.92105,0.93412
896,2007-10-31T21:00:00.000000000Z,0.93415,0.93415,0.93016,0.93195
897,2007-11-01T01:00:00.000000000Z,0.93195,0.93210,0.92885,0.93052
898,2007-11-01T05:00:00.000000000Z,0.93065,0.93365,0.92795,0.92941
899,2007-11-01T09:00:00.000000000Z,0.92939,0.93144,0.92158,0.92391
900,2007-11-01T13:00:00.000000000Z,0.92393,0.92399,0.91393,0.91998
901,2007-11-01T17:00:00.000000000Z,0.91993,0.92088,0.91083,0.91233
902,2007-11-01T21:00:00.000000000Z,0.91223,0.91720,0.91143,0.91650
903,2007-11-02T01:00:00.000000000Z,0.91650,0.91940,0.91555,0.91685
904,2007-11-02T05:00:00.000000000Z,0.91675,0.92034,0.91514,0.91913
905,2007-11-02T09:00:00.000000000Z,0.91922,0.92504,0.91571,0.92145
906,2007-11-02T13:00:00.000000000Z,0.92133,0.92332,0.91400,0.92273
907,2007-11-02T17:00:00.000000000Z,0.92245,0.92425,0.91924,0.92319
908,2007-11-04T18:00:00.000000000Z,0.92184,0.92325,0.91986,0.92120
909,2007-11-04T22:00:00.000000000Z,0.92130,0.92165,0.91840,0.92142
910,2007-11-05T02:00:00.000000000Z,0.92145,0.92195,0.91912,0.92062
911,2007-11-05T06:00:00.000000000Z,0.92065,0.92255,0.91576,0.91925
912,2007-11-05T10:00:00.000000000Z,0.91935,0.91935,0.91567,0.91853
913,2007-11-05T14:00:00.000000000Z,0.91849,0.92160,0.91753,0.92033
914,2007-11-05T18:00:00.000000000Z,0.92034,0.92210,0.91953,0.92065
915,2007-11-05T22:00:00.000000000Z,0.92065,0.92352,0.92035,0.92326
916,2007-11-06T02:00:00.000000000Z,0.92326,0.92337,0.92160,0.92290
917,2007-11-06T06:00:00.000000000Z,0.92290,0.92632,0.92195,0.92562
918,2007-11-06T10:00:00.000000000Z,0.92543,0.92697,0.92318,0.92667
919,2007-11-06T14:00:00.000000000Z,0.92666,0.92698,0.92435,0.92568
920,2007-11-06T18:00:00.000000000Z,0.92568,0.92935,0.92548,0.92869
921,2007-11-06T22:00:00.000000000Z,0.92875,0.93324,0.92707,0.93229
922,2007-11-07T02:00:00.000000000Z,0.93230,0.93819,0.93230,0.93715
923,2007-11-07T06:00:00.000000000Z,0.93715,0.93987,0.93535,0.93657
924,2007-11-07T10:00:00.000000000Z,0.93661,0.93863,0.93543,0.93646
925,2007-11-07T14:00:00.000000000Z,0.93646,0.94006,0.93446,0.93656
926,2007-11-07T18:00:00.000000000Z,0.93656,0.93656,0.92706,0.92806
927,2007-11-07T22:00:00.000000000Z,0.92806,0.93010,0.91891,0.92580
928,2007-11-08T02:00:00.000000000Z,0.92595,0.92650,0.92260,0.92330
929,2007-11-08T06:00:00.000000000Z,0.92323,0.92896,0.92190,0.92698
930,2007-11-08T10:00:00.000000000Z,0.92697,0.93309,0.92665,0.92719
931,2007-11-08T14:00:00.000000000Z,0.92722,0.93165,0.92340,0.92455
932,2007-11-08T18:00:00.000000000Z,0.92438,0.92900,0.92192,0.92690
933,2007-11-08T22:00:00.000000000Z,0.92700,0.93205,0.92610,0.92805
934,2007-11-09T02:00:00.000000000Z,0.92804,0.93039,0.92605,0.92819
935,2007-11-09T06:00:00.000000000Z,0.92819,0.92849,0.92255,0.92295
936,2007-11-09T10:00:00.000000000Z,0.92295,0.92343,0.91488,0.91665
937,2007-11-09T14:00:00.000000000Z,0.91655,0.91945,0.91030,0.91380
938,2007-11-09T18:00:00.000000000Z,0.91375,0.91675,0.91008,0.91165
939,2007-11-11T18:00:00.000000000Z,0.91070,0.91075,0.90108,0.90575
940,2007-11-11T22:00:00.000000000Z,0.90570,0.90900,0.90030,0.90105
941,2007-11-12T02:00:00.000000000Z,0.90100,0.90260,0.89080,0.89680
942,2007-11-12T06:00:00.000000000Z,0.89680,0.90165,0.89300,0.89365
943,2007-11-12T10:00:00.000000000Z,0.89365,0.89415,0.87998,0.88087
944,2007-11-12T14:00:00.000000000Z,0.88087,0.88650,0.87904,0.88532
945,2007-11-12T18:00:00.000000000Z,0.88527,0.88633,0.87588,0.87598
946,2007-11-12T22:00:00.000000000Z,0.87598,0.88995,0.87533,0.88941
947,2007-11-13T02:00:00.000000000Z,0.88935,0.88993,0.88466,0.88810
948,2007-11-13T06:00:00.000000000Z,0.88800,0.89382,0.88703,0.88925
949,2007-11-13T10:00:00.000000000Z,0.88945,0.89711,0.88872,0.89650
950,2007-11-13T14:00:00.000000000Z,0.89645,0.89645,0.88753,0.88888
951,2007-11-13T18:00:00.000000000Z,0.88883,0.89773,0.88862,0.89531
952,2007-11-13T22:00:00.000000000Z,0.89536,0.90173,0.89471,0.90020
953,2007-11-14T02:00:00.000000000Z,0.90024,0.90375,0.90024,0.90351
954,2007-11-14T06:00:00.000000000Z,0.90350,0.90604,0.90225,0.90461
955,2007-11-14T10:00:00.000000000Z,0.90483,0.90695,0.89871,0.90382
956,2007-11-14T14:00:00.000000000Z,0.90377,0.90526,0.89888,0.90120
957,2007-11-14T18:00:00.000000000Z,0.90130,0.90227,0.89475,0.89507
958,2007-11-14T22:00:00.000000000Z,0.89505,0.89944,0.89320,0.89812
959,2007-11-15T02:00:00.000000000Z,0.89802,0.90122,0.89772,0.89975
960,2007-11-15T06:00:00.000000000Z,0.89982,0.90160,0.89314,0.89437
961,2007-11-15T10:00:00.000000000Z,0.89442,0.89447,0.88862,0.88923
962,2007-11-15T14:00:00.000000000Z,0.88922,0.89423,0.88837,0.89020
963,2007-11-15T18:00:00.000000000Z,0.89020,0.89096,0.88514,0.88575
964,2007-11-15T22:00:00.000000000Z,0.88575,0.88816,0.88315,0.88627
965,2007-11-16T02:00:00.000000000Z,0.88627,0.88716,0.88164,0.88555
966,2007-11-16T06:00:00.000000000Z,0.88555,0.89027,0.88465,0.88887
967,2007-11-16T10:00:00.000000000Z,0.88897,0.89418,0.88628,0.89285
968,2007-11-16T14:00:00.000000000Z,0.89280,0.89357,0.88678,0.89160
969,2007-11-16T18:00:00.000000000Z,0.89167,0.89365,0.88930,0.89295
970,2007-11-16T22:00:00.000000000Z,0.89287,0.89295,0.89287,0.89295
971,2007-11-17T02:00:00.000000000Z,0.89287,0.89313,0.89287,0.89295
972,2007-11-18T18:00:00.000000000Z,0.89285,0.89830,0.89145,0.89625
973,2007-11-18T22:00:00.000000000Z,0.89625,0.89983,0.89390,0.89793
974,2007-11-19T02:00:00.000000000Z,0.89790,0.89805,0.89287,0.89375
975,2007-11-19T06:00:00.000000000Z,0.89378,0.89448,0.88895,0.89053
976,2007-11-19T10:00:00.000000000Z,0.89062,0.89208,0.88753,0.89089
977,2007-11-19T14:00:00.000000000Z,0.89086,0.89115,0.88325,0.88535
978,2007-11-19T18:00:00.000000000Z,0.88538,0.88685,0.88280,0.88410
979,2007-11-19T22:00:00.000000000Z,0.88405,0.88453,0.87889,0.87929
980,2007-11-20T02:00:00.000000000Z,0.87939,0.88510,0.87588,0.88450
981,2007-11-20T06:00:00.000000000Z,0.88450,0.89175,0.88425,0.89136
982,2007-11-20T10:00:00.000000000Z,0.89118,0.89131,0.88625,0.88819
983,2007-11-20T14:00:00.000000000Z,0.88824,0.89216,0.88641,0.88813
984,2007-11-20T18:00:00.000000000Z,0.88809,0.89325,0.88345,0.89245
985,2007-11-20T22:00:00.000000000Z,0.89250,0.89535,0.88660,0.88850
986,2007-11-21T02:00:00.000000000Z,0.88850,0.88860,0.88390,0.88555
987,2007-11-21T06:00:00.000000000Z,0.88550,0.88897,0.87682,0.87862
988,2007-11-21T10:00:00.000000000Z,0.87866,0.87870,0.86534,0.87348
989,2007-11-21T14:00:00.000000000Z,0.87353,0.87435,0.86830,0.87413
990,2007-11-21T18:00:00.000000000Z,0.87410,0.87433,0.86767,0.87075
991,2007-11-21T22:00:00.000000000Z,0.87075,0.87320,0.86810,0.87155
992,2007-11-22T02:00:00.000000000Z,0.87150,0.87885,0.87130,0.87650
993,2007-11-22T06:00:00.000000000Z,0.87648,0.87665,0.87140,0.87380
994,2007-11-22T10:00:00.000000000Z,0.87383,0.87460,0.87145,0.87148
995,2007-11-22T14:00:00.000000000Z,0.87145,0.87474,0.86936,0.87038
996,2007-11-22T18:00:00.000000000Z,0.87038,0.87170,0.86950,0.87138
997,2007-11-22T22:00:00.000000000Z,0.87140,0.87790,0.87080,0.87705
998,2007-11-23T02:00:00.000000000Z,0.87699,0.87780,0.87107,0.87323
999,2007-11-23T06:00:00.000000000Z,0.87325,0.87325,0.86855,0.87278
1000,2007-11-23T10:00:00.000000000Z,0.87278,0.87393,0.86998,0.87238
1001,2007-11-23T14:00:00.000000000Z,0.87233,0.87740,0.87068,0.87575
1002,2007-11-23T18:00:00.000000000Z,0.87585,0.87788,0.87460,0.87780
1003,2007-11-25T18:00:00.000000000Z,0.87664,0.88489,0.87550,0.88060
1004,2007-11-25T22:00:00.000000000Z,0.88060,0.88283,0.87785,0.88090
1005,2007-11-26T02:00:00.000000000Z,0.88095,0.88483,0.88070,0.88355
1006,2007-11-26T06:00:00.000000000Z,0.88350,0.88693,0.88173,0.88666
1007,2007-11-26T10:00:00.000000000Z,0.88665,0.88693,0.87860,0.87992
1008,2007-11-26T14:00:00.000000000Z,0.87990,0.88060,0.87528,0.87785
1009,2007-11-26T18:00:00.000000000Z,0.87780,0.87801,0.86679,0.86994
1010,2007-11-26T22:00:00.000000000Z,0.87001,0.87338,0.86865,0.87245
1011,2007-11-27T02:00:00.000000000Z,0.87240,0.88140,0.87188,0.87955
1012,2007-11-27T06:00:00.000000000Z,0.87960,0.87965,0.87581,0.87661
1013,2007-11-27T10:00:00.000000000Z,0.87661,0.87708,0.87125,0.87359
1014,2007-11-27T14:00:00.000000000Z,0.87369,0.87628,0.87195,0.87548
1015,2007-11-27T18:00:00.000000000Z,0.87548,0.87835,0.87353,0.87747
1016,2007-11-27T22:00:00.000000000Z,0.87732,0.87878,0.87590,0.87710
1017,2007-11-28T02:00:00.000000000Z,0.87730,0.87730,0.87420,0.87570
1018,2007-11-28T06:00:00.000000000Z,0.87575,0.87720,0.87196,0.87427
1019,2007-11-28T10:00:00.000000000Z,0.87425,0.88348,0.87418,0.88180
1020,2007-11-28T14:00:00.000000000Z,0.88183,0.88455,0.88040,0.88339
1021,2007-11-28T18:00:00.000000000Z,0.88339,0.89210,0.88278,0.88970
1022,2007-11-28T22:00:00.000000000Z,0.88955,0.89040,0.88190,0.88340
