,datetime,open,high,low,close,volume
1272,2008-10-20T21:00:00.000000000Z,1.71523,1.71984,1.66525,1.67064,87230
1273,2008-10-21T21:00:00.000000000Z,1.67064,1.67292,1.61362,1.62644,133000
1274,2008-10-22T21:00:00.000000000Z,1.62644,1.63477,1.60425,1.62301,115474
1275,2008-10-23T21:00:00.000000000Z,1.62302,1.63278,1.52649,1.59058,116573
1276,2008-10-24T21:00:00.000000000Z,1.59058,1.59058,1.59058,1.59058,1
1277,2008-10-25T21:00:00.000000000Z,1.59151,1.59152,1.58070,1.58150,1142
1278,2008-10-26T21:00:00.000000000Z,1.58150,1.58794,1.52788,1.55515,53235
1279,2008-10-27T21:00:00.000000000Z,1.55505,1.59549,1.54008,1.59075,89584
1280,2008-10-28T21:00:00.000000000Z,1.59075,1.64748,1.58730,1.63727,107478
1281,2008-10-29T21:00:00.000000000Z,1.63866,1.66724,1.62130,1.64514,93856
1282,2008-10-30T21:00:00.000000000Z,1.64514,1.64647,1.60052,1.60770,91671
1283,2008-10-31T21:00:00.000000000Z,1.60775,1.60775,1.60775,1.60775,1
1284,2008-11-01T21:00:00.000000000Z,1.60779,1.61254,1.60743,1.60820,1407
1285,2008-11-02T22:00:00.000000000Z,1.60820,1.64000,1.57814,1.58196,83713
1286,2008-11-03T22:00:00.000000000Z,1.58196,1.61094,1.56061,1.59565,70555
1287,2008-11-04T22:00:00.000000000Z,1.59565,1.61972,1.57524,1.59045,92624
1288,2008-11-05T22:00:00.000000000Z,1.59045,1.60384,1.55638,1.56275,98928
1289,2008-11-06T22:00:00.000000000Z,1.56275,1.58773,1.55365,1.56436,73041
1290,2008-11-08T22:00:00.000000000Z,1.56465,1.58165,1.56465,1.58145,301
1291,2008-11-09T22:00:00.000000000Z,1.58153,1.58850,1.55751,1.56063,54944
1292,2008-11-10T22:00:00.000000000Z,1.56063,1.57040,1.53610,1.53868,52577
1293,2008-11-11T22:00:00.000000000Z,1.53868,1.54853,1.48900,1.49655,79019
1294,2008-11-12T22:00:00.000000000Z,1.49655,1.49939,1.45584,1.48403,110006
1295,2008-11-13T22:00:00.000000000Z,1.48295,1.49609,1.46566,1.47380,125709
1296,2008-11-15T22:00:00.000000000Z,1.47212,1.47294,1.46420,1.46465,368
1297,2008-11-16T22:00:00.000000000Z,1.46450,1.50831,1.46445,1.49903,82991
1298,2008-11-17T22:00:00.000000000Z,1.49893,1.50911,1.48991,1.49570,90702
1299,2008-11-18T22:00:00.000000000Z,1.49570,1.52490,1.49026,1.49510,74368
1300,2008-11-19T22:00:00.000000000Z,1.49520,1.49958,1.47099,1.47266,95778
1301,2008-11-20T22:00:00.000000000Z,1.47265,1.50626,1.47084,1.49260,106094
1302,2008-11-22T22:00:00.000000000Z,1.49404,1.49404,1.49081,1.49232,737
1303,2008-11-23T22:00:00.000000000Z,1.49232,1.51873,1.48409,1.51833,102839
1304,2008-11-24T22:00:00.000000000Z,1.51833,1.55358,1.49824,1.54717,91393
1305,2008-11-25T22:00:00.000000000Z,1.54730,1.54829,1.51764,1.53258,100231
1306,2008-11-26T22:00:00.000000000Z,1.53250,1.55121,1.53115,1.54049,59894
1307,2008-11-27T22:00:00.000000000Z,1.54060,1.54492,1.52588,1.53698,98804
1308,2008-11-28T22:00:00.000000000Z,1.53698,1.53698,1.53698,1.53698,1
1309,2008-11-29T22:00:00.000000000Z,1.53781,1.53853,1.53658,1.53658,157
1310,2008-11-30T22:00:00.000000000Z,1.53658,1.54000,1.48064,1.48863,89815
1311,2008-12-01T22:00:00.000000000Z,1.48863,1.50694,1.47760,1.49229,133145
1312,2008-12-02T22:00:00.000000000Z,1.49196,1.49358,1.46650,1.47842,117280
1313,2008-12-03T22:00:00.000000000Z,1.47835,1.48156,1.44673,1.46820,87803
1314,2008-12-04T22:00:00.000000000Z,1.46812,1.47744,1.45234,1.46910,86647
1315,2008-12-05T22:00:00.000000000Z,1.46960,1.46960,1.46960,1.46960,7
1316,2008-12-06T22:00:00.000000000Z,1.46900,1.47562,1.46830,1.47340,158
1317,2008-12-07T22:00:00.000000000Z,1.47283,1.50478,1.46846,1.49140,85714
1318,2008-12-08T22:00:00.000000000Z,1.49140,1.49160,1.46792,1.47511,82218
1319,2008-12-09T22:00:00.000000000Z,1.47533,1.48814,1.47344,1.47859,112220
1320,2008-12-10T22:00:00.000000000Z,1.47861,1.50822,1.47737,1.50320,116613
1321,2008-12-11T22:00:00.000000000Z,1.50320,1.51255,1.48160,1.49440,106558
1322,2008-12-12T22:00:00.000000000Z,1.49470,1.49470,1.49470,1.49470,1
1323,2008-12-13T22:00:00.000000000Z,1.49470,1.49578,1.49339,1.49563,492
1324,2008-12-14T22:00:00.000000000Z,1.49563,1.53800,1.49208,1.53050,58342
1325,2008-12-15T22:00:00.000000000Z,1.53050,1.56490,1.52040,1.55820,71541
1326,2008-12-16T22:00:00.000000000Z,1.55826,1.57234,1.52432,1.55360,84571
1327,2008-12-17T22:00:00.000000000Z,1.55360,1.56155,1.48852,1.50151,118389
1328,2008-12-18T22:00:00.000000000Z,1.50145,1.51883,1.48100,1.49320,87151
1329,2008-12-20T22:00:00.000000000Z,1.49430,1.49602,1.49235,1.49513,1115
1330,2008-12-21T22:00:00.000000000Z,1.49513,1.49905,1.46864,1.48211,30616
1331,2008-12-22T22:00:00.000000000Z,1.48211,1.48984,1.46721,1.47261,35552
1332,2008-12-23T22:00:00.000000000Z,1.47260,1.48080,1.46598,1.47275,18372
1333,2008-12-24T22:00:00.000000000Z,1.47315,1.47550,1.47250,1.47375,689
1334,2008-12-25T22:00:00.000000000Z,1.47375,1.48000,1.45590,1.45599,17049
1335,2008-12-27T22:00:00.000000000Z,1.45599,1.46630,1.45599,1.46615,559
1336,2008-12-28T22:00:00.000000000Z,1.46615,1.47718,1.43816,1.43950,66979
1337,2008-12-29T22:00:00.000000000Z,1.43910,1.45520,1.43895,1.44080,58835
1338,2008-12-30T22:00:00.000000000Z,1.44080,1.46991,1.43533,1.46242,39337
1339,2008-12-31T22:00:00.000000000Z,1.46242,1.46865,1.46069,1.46860,482
1340,2009-01-01T22:00:00.000000000Z,1.46769,1.48101,1.43766,1.45470,51892
1341,2009-01-03T22:00:00.000000000Z,1.45470,1.45533,1.45075,1.45410,1272
1342,2009-01-04T22:00:00.000000000Z,1.45410,1.47388,1.44285,1.46985,109181
1343,2009-01-05T22:00:00.000000000Z,1.46985,1.49933,1.45030,1.49169,70499
1344,2009-01-06T22:00:00.000000000Z,1.49160,1.52822,1.48054,1.50935,67170
1345,2009-01-07T22:00:00.000000000Z,1.50935,1.53747,1.49809,1.52172,89487
1346,2009-01-08T22:00:00.000000000Z,1.52152,1.53532,1.51196,1.51653,94935
1347,2009-01-09T22:00:00.000000000Z,1.51633,1.51633,1.51633,1.51633,1
1348,2009-01-10T22:00:00.000000000Z,1.51403,1.51525,1.51368,1.51403,1050
1349,2009-01-11T22:00:00.000000000Z,1.51403,1.51528,1.48096,1.48211,97662
1350,2009-01-12T22:00:00.000000000Z,1.48216,1.48294,1.44672,1.44996,105039
1351,2009-01-13T22:00:00.000000000Z,1.44996,1.47094,1.44890,1.46090,86030
1352,2009-01-14T22:00:00.000000000Z,1.46124,1.46836,1.44743,1.46462,121381
1353,2009-01-15T22:00:00.000000000Z,1.46401,1.49814,1.46290,1.47326,115668
1354,2009-01-17T22:00:00.000000000Z,1.47326,1.48443,1.47326,1.48325,1856
1355,2009-01-18T22:00:00.000000000Z,1.48325,1.49095,1.44153,1.44203,65257
1356,2009-01-19T22:00:00.000000000Z,1.44203,1.44427,1.38626,1.39265,93282
1357,2009-01-20T22:00:00.000000000Z,1.39265,1.40275,1.36196,1.39598,81286
1358,2009-01-21T22:00:00.000000000Z,1.39433,1.40247,1.36895,1.38783,86645
1359,2009-01-22T22:00:00.000000000Z,1.38785,1.39030,1.35030,1.38070,84277
1360,2009-01-24T22:00:00.000000000Z,1.38070,1.38578,1.37228,1.37328,623
1361,2009-01-25T22:00:00.000000000Z,1.37328,1.39961,1.35474,1.39934,81990
1362,2009-01-26T22:00:00.000000000Z,1.39934,1.42430,1.39285,1.41300,90782
1363,2009-01-27T22:00:00.000000000Z,1.41300,1.43768,1.41255,1.42499,66300
1364,2009-01-28T22:00:00.000000000Z,1.42499,1.44130,1.40729,1.43011,58407
1365,2009-01-29T22:00:00.000000000Z,1.43011,1.45442,1.41861,1.45402,71534
1366,2009-01-31T22:00:00.000000000Z,1.45402,1.45402,1.44316,1.44725,2199
1367,2009-02-01T22:00:00.000000000Z,1.44733,1.44885,1.40496,1.42630,67083
1368,2009-02-02T22:00:00.000000000Z,1.42630,1.44844,1.41536,1.44588,73025
1369,2009-02-03T22:00:00.000000000Z,1.44585,1.45782,1.43237,1.44677,102404
1370,2009-02-04T22:00:00.000000000Z,1.44677,1.47052,1.43652,1.46100,87692
1371,2009-02-05T22:00:00.000000000Z,1.46108,1.48444,1.45898,1.47875,98127
1372,2009-02-07T22:00:00.000000000Z,1.47798,1.48003,1.47758,1.47900,1096
1373,2009-02-08T22:00:00.000000000Z,1.47900,1.49866,1.47029,1.48981,62205
1374,2009-02-09T22:00:00.000000000Z,1.48981,1.49166,1.44561,1.45425,68559
1375,2009-02-10T22:00:00.000000000Z,1.45425,1.45665,1.43166,1.43969,67105
1376,2009-02-11T22:00:00.000000000Z,1.43969,1.44162,1.41362,1.42703,74996
1377,2009-02-12T22:00:00.000000000Z,1.42698,1.46066,1.42533,1.43556,53711
1378,2009-02-14T22:00:00.000000000Z,1.43570,1.43571,1.42066,1.42140,2166
1379,2009-02-15T22:00:00.000000000Z,1.42140,1.43194,1.41526,1.42980,39330
1380,2009-02-16T22:00:00.000000000Z,1.42980,1.43118,1.41240,1.42402,61640
1381,2009-02-17T22:00:00.000000000Z,1.42403,1.43000,1.40924,1.42123,65078
1382,2009-02-18T22:00:00.000000000Z,1.42112,1.44474,1.42052,1.42937,79447
1383,2009-02-19T22:00:00.000000000Z,1.42937,1.44832,1.41526,1.44327,64560
1384,2009-02-21T22:00:00.000000000Z,1.44274,1.44274,1.43742,1.44022,1120
1385,2009-02-22T22:00:00.000000000Z,1.43969,1.46630,1.43640,1.44872,101871
1386,2009-02-23T22:00:00.000000000Z,1.44872,1.45786,1.43748,1.44805,53933
1387,2009-02-24T22:00:00.000000000Z,1.44805,1.46070,1.41746,1.41958,78103
1388,2009-02-25T22:00:00.000000000Z,1.41958,1.43852,1.41615,1.43175,54279
1389,2009-02-26T22:00:00.000000000Z,1.43175,1.43650,1.41106,1.43145,77328
1390,2009-02-28T22:00:00.000000000Z,1.42888,1.43152,1.42835,1.42950,1927
1391,2009-03-01T22:00:00.000000000Z,1.42935,1.43010,1.39570,1.40542,66911
1392,2009-03-02T22:00:00.000000000Z,1.40480,1.41574,1.39834,1.40501,76571
1393,2009-03-03T22:00:00.000000000Z,1.40501,1.41976,1.39848,1.41921,70172
1394,2009-03-04T22:00:00.000000000Z,1.41928,1.42350,1.40390,1.41146,74187
1395,2009-03-05T22:00:00.000000000Z,1.41140,1.43048,1.40397,1.40932,86618
1396,2009-03-06T22:00:00.000000000Z,1.40927,1.40927,1.40927,1.40927,1
1397,2009-03-07T22:00:00.000000000Z,1.40929,1.40929,1.40876,1.40891,11
1398,2009-03-08T21:00:00.000000000Z,1.40891,1.41823,1.37422,1.37765,65220
1399,2009-03-09T21:00:00.000000000Z,1.37765,1.39080,1.36884,1.37528,83042
1400,2009-03-10T21:00:00.000000000Z,1.37521,1.38894,1.36545,1.38786,72939
1401,2009-03-11T21:00:00.000000000Z,1.38786,1.39842,1.37004,1.39395,82707
1402,2009-03-12T21:00:00.000000000Z,1.39395,1.40714,1.38635,1.40025,59960
1403,2009-03-13T21:00:00.000000000Z,1.40025,1.40025,1.40025,1.40025,1
1404,2009-03-14T21:00:00.000000000Z,1.40025,1.40025,1.39609,1.39650,594
1405,2009-03-15T21:00:00.000000000Z,1.39650,1.42302,1.38891,1.40637,58359
1406,2009-03-16T21:00:00.000000000Z,1.40637,1.41387,1.39648,1.40355,61133
1407,2009-03-17T21:00:00.000000000Z,1.40355,1.43045,1.38453,1.42741,63789
1408,2009-03-18T21:00:00.000000000Z,1.42741,1.45970,1.41596,1.45064,87625
1409,2009-03-19T21:00:00.000000000Z,1.45064,1.45925,1.43934,1.44650,88722
1410,2009-03-20T21:00:00.000000000Z,1.44650,1.44650,1.44650,1.44650,1
1411,2009-03-21T21:00:00.000000000Z,1.44565,1.44764,1.44168,1.44625,393
1412,2009-03-22T21:00:00.000000000Z,1.44625,1.46508,1.44500,1.45722,57707
1413,2009-03-23T21:00:00.000000000Z,1.45729,1.47783,1.45479,1.46800,76956
1414,2009-03-24T21:00:00.000000000Z,1.46800,1.47416,1.45145,1.45530,97071
1415,2009-03-25T21:00:00.000000000Z,1.45530,1.46382,1.44236,1.44536,89947
1416,2009-03-26T21:00:00.000000000Z,1.44536,1.44949,1.42672,1.43200,85254
1417,2009-03-27T21:00:00.000000000Z,1.43204,1.43204,1.43204,1.43204,1
1418,2009-03-28T21:00:00.000000000Z,1.43150,1.43150,1.42258,1.42650,1264
1419,2009-03-29T21:00:00.000000000Z,1.42544,1.42975,1.41104,1.42667,68040
1420,2009-03-30T21:00:00.000000000Z,1.42667,1.43770,1.42405,1.43240,64692
1421,2009-03-31T21:00:00.000000000Z,1.43227,1.44689,1.42728,1.44689,69723
1422,2009-04-01T21:00:00.000000000Z,1.44689,1.47494,1.44491,1.47242,70445
1423,2009-04-02T21:00:00.000000000Z,1.47237,1.48477,1.46503,1.48404,63851
1424,2009-04-04T21:00:00.000000000Z,1.48443,1.48487,1.48266,1.48325,1103
1425,2009-04-05T21:00:00.000000000Z,1.48336,1.49596,1.46698,1.47700,54725
1426,2009-04-06T21:00:00.000000000Z,1.47700,1.47770,1.45820,1.47325,59254
1427,2009-04-07T21:00:00.000000000Z,1.47291,1.47476,1.46329,1.47149,67392
1428,2009-04-08T21:00:00.000000000Z,1.47149,1.47798,1.45848,1.46801,64042
1429,2009-04-09T21:00:00.000000000Z,1.46786,1.46826,1.46118,1.46755,24227
1430,2009-04-11T21:00:00.000000000Z,1.46690,1.46733,1.46154,1.46389,580
1431,2009-04-12T21:00:00.000000000Z,1.46390,1.48698,1.46045,1.48549,22693
1432,2009-04-13T21:00:00.000000000Z,1.48549,1.49444,1.48238,1.48935,63875
1433,2009-04-14T21:00:00.000000000Z,1.48935,1.50386,1.48224,1.49990,70949
1434,2009-04-15T21:00:00.000000000Z,1.49990,1.50683,1.48386,1.49203,58601
1435,2009-04-16T21:00:00.000000000Z,1.49203,1.49425,1.47554,1.47975,53278
1436,2009-04-18T21:00:00.000000000Z,1.48075,1.48170,1.47785,1.48004,879
1437,2009-04-19T21:00:00.000000000Z,1.48004,1.48154,1.45012,1.45385,60038
1438,2009-04-20T21:00:00.000000000Z,1.45385,1.47076,1.44672,1.46737,81772
1439,2009-04-21T21:00:00.000000000Z,1.46737,1.46865,1.43971,1.44932,78712
1440,2009-04-22T21:00:00.000000000Z,1.44932,1.47437,1.44429,1.47210,70279
1441,2009-04-23T21:00:00.000000000Z,1.47222,1.47734,1.45755,1.46792,75454
1442,2009-04-25T21:00:00.000000000Z,1.46792,1.46792,1.46602,1.46713,277
1443,2009-04-26T21:00:00.000000000Z,1.46713,1.46946,1.45148,1.46450,64609
1444,2009-04-27T21:00:00.000000000Z,1.46450,1.46922,1.45173,1.46340,62440
1445,2009-04-28T21:00:00.000000000Z,1.46340,1.48150,1.46084,1.47726,70927
1446,2009-04-29T21:00:00.000000000Z,1.47720,1.49480,1.47042,1.47891,87634
1447,2009-04-30T21:00:00.000000000Z,1.47878,1.49345,1.47539,1.49230,70093
1448,2009-05-02T21:00:00.000000000Z,1.49160,1.49200,1.49012,1.49095,396
1449,2009-05-03T21:00:00.000000000Z,1.49095,1.50226,1.48350,1.50180,79786
1450,2009-05-04T21:00:00.000000000Z,1.50180,1.51632,1.49818,1.50890,82420
1451,2009-05-05T21:00:00.000000000Z,1.50890,1.51498,1.49924,1.51358,84938
1452,2009-05-06T21:00:00.000000000Z,1.51358,1.51982,1.49432,1.50190,84186
1453,2009-05-07T21:00:00.000000000Z,1.50190,1.52476,1.49675,1.52318,68160
1454,2009-05-08T21:00:00.000000000Z,1.52310,1.52310,1.52310,1.52310,1
1455,2009-05-09T21:00:00.000000000Z,1.52310,1.52610,1.52131,1.52285,706
1456,2009-05-10T21:00:00.000000000Z,1.52325,1.52464,1.50666,1.51170,56503
1457,2009-05-11T21:00:00.000000000Z,1.51170,1.53537,1.50734,1.52717,89287
1458,2009-05-12T21:00:00.000000000Z,1.52717,1.53331,1.50864,1.51562,80828
1459,2009-05-13T21:00:00.000000000Z,1.51572,1.52475,1.50587,1.52371,101203
1460,2009-05-14T21:00:00.000000000Z,1.52371,1.52894,1.51335,1.51763,92636
1461,2009-05-15T21:00:00.000000000Z,1.51807,1.51807,1.51807,1.51807,1
1462,2009-05-16T21:00:00.000000000Z,1.51766,1.51766,1.51521,1.51638,182
1463,2009-05-17T21:00:00.000000000Z,1.51638,1.53483,1.51161,1.53472,72456
1464,2009-05-18T21:00:00.000000000Z,1.53465,1.55237,1.52962,1.54771,104772
1465,2009-05-19T21:00:00.000000000Z,1.54771,1.57956,1.54495,1.57560,84538
1466,2009-05-20T21:00:00.000000000Z,1.57560,1.58922,1.55145,1.58418,102186
1467,2009-05-21T21:00:00.000000000Z,1.58463,1.59450,1.57564,1.59339,78297
1468,2009-05-23T21:00:00.000000000Z,1.59308,1.59308,1.59080,1.59120,233
1469,2009-05-24T21:00:00.000000000Z,1.59120,1.59406,1.58351,1.59089,29529
1470,2009-05-25T21:00:00.000000000Z,1.59078,1.59702,1.57778,1.59255,70332
1471,2009-05-26T21:00:00.000000000Z,1.59255,1.60875,1.59245,1.59545,104206
1472,2009-05-27T21:00:00.000000000Z,1.59545,1.60161,1.58512,1.59416,105957
1473,2009-05-28T21:00:00.000000000Z,1.59417,1.62000,1.59178,1.61887,90248
1474,2009-05-29T21:00:00.000000000Z,1.61897,1.61897,1.61887,1.61887,3
1475,2009-05-30T21:00:00.000000000Z,1.62027,1.62315,1.61877,1.61959,656
1476,2009-05-31T21:00:00.000000000Z,1.61959,1.64980,1.61620,1.64440,99711
1477,2009-06-01T21:00:00.000000000Z,1.64446,1.65970,1.63246,1.65780,94437
1478,2009-06-02T21:00:00.000000000Z,1.65780,1.66638,1.62419,1.63168,115350
1479,2009-06-03T21:00:00.000000000Z,1.63168,1.64363,1.60928,1.61753,100883
1480,2009-06-04T21:00:00.000000000Z,1.61753,1.62437,1.59404,1.59813,85690
1481,2009-06-06T21:00:00.000000000Z,1.59813,1.59813,1.59266,1.59563,71
1482,2009-06-07T21:00:00.000000000Z,1.59578,1.61047,1.58026,1.60514,78668
1483,2009-06-08T21:00:00.000000000Z,1.60508,1.63626,1.59879,1.63049,43889
1484,2009-06-09T21:00:00.000000000Z,1.63059,1.64738,1.62400,1.63598,51459
1485,2009-06-10T21:00:00.000000000Z,1.63644,1.66217,1.63412,1.65916,47371
1486,2009-06-11T21:00:00.000000000Z,1.65912,1.65990,1.63305,1.64443,44228
1487,2009-06-13T21:00:00.000000000Z,1.64479,1.64530,1.64289,1.64384,438
1488,2009-06-14T21:00:00.000000000Z,1.64362,1.64423,1.62419,1.63204,43213
1489,2009-06-15T21:00:00.000000000Z,1.63226,1.65076,1.62106,1.64124,49300
1490,2009-06-16T21:00:00.000000000Z,1.64084,1.64817,1.62214,1.64006,48557
1491,2009-06-17T21:00:00.000000000Z,1.63996,1.64686,1.61880,1.63331,45922
1492,2009-06-18T21:00:00.000000000Z,1.63324,1.65611,1.63054,1.64948,36604
1493,2009-06-20T21:00:00.000000000Z,1.64948,1.65166,1.64946,1.65124,200
1494,2009-06-21T21:00:00.000000000Z,1.65101,1.65160,1.63208,1.63473,37406
1495,2009-06-22T21:00:00.000000000Z,1.63469,1.64739,1.62097,1.64550,47264
1496,2009-06-23T21:00:00.000000000Z,1.64547,1.66024,1.63691,1.64074,48018
1497,2009-06-24T21:00:00.000000000Z,1.64080,1.64678,1.62330,1.63684,41693
1498,2009-06-25T21:00:00.000000000Z,1.63731,1.65604,1.63668,1.65245,37614
1499,2009-06-26T21:00:00.000000000Z,1.65245,1.65245,1.65245,1.65245,1
1500,2009-06-27T21:00:00.000000000Z,1.65205,1.65262,1.65095,1.65262,52
1501,2009-06-28T21:00:00.000000000Z,1.65160,1.65866,1.64293,1.65668,31064
1502,2009-06-29T21:00:00.000000000Z,1.65676,1.67446,1.64224,1.64588,43780
1503,2009-06-30T21:00:00.000000000Z,1.64592,1.65460,1.63850,1.64792,39395
1504,2009-07-01T21:00:00.000000000Z,1.64796,1.65006,1.63245,1.63935,41707
1505,2009-07-02T21:00:00.000000000Z,1.63948,1.64310,1.63030,1.63331,21728
1506,2009-07-04T21:00:00.000000000Z,1.63299,1.63436,1.63220,1.63242,235
1507,2009-07-05T21:00:00.000000000Z,1.63234,1.63279,1.60948,1.62870,34252
1508,2009-07-06T21:00:00.000000000Z,1.62863,1.62960,1.61172,1.61392,37522
1509,2009-07-07T21:00:00.000000000Z,1.61401,1.61419,1.59842,1.60719,41115
1510,2009-07-08T21:00:00.000000000Z,1.60706,1.63798,1.60297,1.63362,41785
1511,2009-07-09T21:00:00.000000000Z,1.63382,1.63466,1.61556,1.62114,38146
1512,2009-07-11T21:00:00.000000000Z,1.62089,1.62144,1.61981,1.62099,58
1513,2009-07-12T21:00:00.000000000Z,1.62061,1.62391,1.60336,1.62276,37174
1514,2009-07-13T21:00:00.000000000Z,1.62285,1.63437,1.62232,1.63088,40988
1515,2009-07-14T21:00:00.000000000Z,1.63085,1.64674,1.63018,1.64240,33594
1516,2009-07-15T21:00:00.000000000Z,1.64236,1.64796,1.63560,1.64386,37066
1517,2009-07-16T21:00:00.000000000Z,1.64391,1.64467,1.62655,1.63351,34137
1518,2009-07-18T21:00:00.000000000Z,1.63355,1.63389,1.63200,1.63248,78
1519,2009-07-19T21:00:00.000000000Z,1.63245,1.65570,1.63224,1.65477,30526
1520,2009-07-20T21:00:00.000000000Z,1.65486,1.65532,1.63847,1.64585,31443
1521,2009-07-21T21:00:00.000000000Z,1.64596,1.65045,1.63115,1.64894,33725
1522,2009-07-22T21:00:00.000000000Z,1.64898,1.65862,1.64339,1.64785,34589
1523,2009-07-23T21:00:00.000000000Z,1.64782,1.65426,1.63917,1.64279,29905
1524,2009-07-25T21:00:00.000000000Z,1.64209,1.64755,1.64209,1.64722,216
1525,2009-07-26T21:00:00.000000000Z,1.64733,1.65238,1.63830,1.64872,26771
1526,2009-07-27T21:00:00.000000000Z,1.64878,1.65568,1.63912,1.64286,28885
1527,2009-07-28T21:00:00.000000000Z,1.64290,1.64690,1.63477,1.63797,34991
1528,2009-07-29T21:00:00.000000000Z,1.63802,1.65264,1.63398,1.64936,32305
1529,2009-07-30T21:00:00.000000000Z,1.64944,1.67340,1.64735,1.67137,32386
1530,2009-08-01T21:00:00.000000000Z,1.67137,1.67588,1.67137,1.67218,288
1531,2009-08-02T21:00:00.000000000Z,1.67211,1.69883,1.66970,1.69287,35935
1532,2009-08-03T21:00:00.000000000Z,1.69290,1.70041,1.68892,1.69392,31331
1533,2009-08-04T21:00:00.000000000Z,1.69386,1.70430,1.69021,1.69888,31699
1534,2009-08-05T21:00:00.000000000Z,1.69884,1.70311,1.67524,1.67824,34847
1535,2009-08-06T21:00:00.000000000Z,1.67814,1.68351,1.66524,1.66831,34722
1536,2009-08-07T21:00:00.000000000Z,1.66846,1.66846,1.66846,1.66846,4
1537,2009-08-08T21:00:00.000000000Z,1.66846,1.66867,1.66692,1.66751,442
1538,2009-08-09T21:00:00.000000000Z,1.66740,1.67185,1.64322,1.64823,31669
1539,2009-08-10T21:00:00.000000000Z,1.64829,1.65231,1.64325,1.64792,29443
1540,2009-08-11T21:00:00.000000000Z,1.64796,1.65600,1.63918,1.64810,37358
1541,2009-08-12T21:00:00.000000000Z,1.64807,1.66663,1.64765,1.65823,33326
1542,2009-08-13T21:00:00.000000000Z,1.65836,1.66084,1.64855,1.65420,29600
1543,2009-08-15T21:00:00.000000000Z,1.65346,1.65346,1.65103,1.65103,197
1544,2009-08-16T21:00:00.000000000Z,1.65020,1.65189,1.62762,1.63482,32815
1545,2009-08-17T21:00:00.000000000Z,1.63484,1.65869,1.63264,1.65583,30763
1546,2009-08-18T21:00:00.000000000Z,1.65577,1.65930,1.63760,1.65294,33671
1547,2009-08-19T21:00:00.000000000Z,1.65306,1.66074,1.64518,1.65071,29384
1548,2009-08-20T21:00:00.000000000Z,1.65068,1.66243,1.64201,1.65102,33274
1549,2009-08-22T21:00:00.000000000Z,1.65057,1.65065,1.64923,1.65052,50
1550,2009-08-23T21:00:00.000000000Z,1.65020,1.65464,1.63930,1.64168,25540
1551,2009-08-24T21:00:00.000000000Z,1.64176,1.64451,1.63312,1.63498,31358
1552,2009-08-25T21:00:00.000000000Z,1.63501,1.63548,1.61606,1.62497,31819
1553,2009-08-26T21:00:00.000000000Z,1.62506,1.63049,1.61534,1.62842,34378
1554,2009-08-27T21:00:00.000000000Z,1.62854,1.63819,1.62572,1.62695,29800
1555,2009-08-30T21:00:00.000000000Z,1.62665,1.63298,1.61840,1.62875,25679
1556,2009-08-31T21:00:00.000000000Z,1.62918,1.63763,1.61136,1.61589,34766
1557,2009-09-01T21:00:00.000000000Z,1.61585,1.62993,1.61145,1.62738,33893
1558,2009-09-02T21:00:00.000000000Z,1.62734,1.64133,1.62372,1.63192,28835
1559,2009-09-03T21:00:00.000000000Z,1.63198,1.64118,1.62869,1.63924,24969
1560,2009-09-04T21:00:00.000000000Z,1.63920,1.63920,1.63920,1.63920,2
1561,2009-09-05T21:00:00.000000000Z,1.63886,1.63948,1.63875,1.63909,72
1562,2009-09-06T21:00:00.000000000Z,1.63939,1.64439,1.63276,1.63499,15416
1563,2009-09-07T21:00:00.000000000Z,1.63504,1.65869,1.63240,1.64906,28408
1564,2009-09-08T21:00:00.000000000Z,1.64876,1.65919,1.64561,1.65481,27992
1565,2009-09-09T21:00:00.000000000Z,1.65476,1.66869,1.64815,1.66516,30757
1566,2009-09-10T21:00:00.000000000Z,1.66508,1.67420,1.66441,1.66580,29741
1567,2009-09-11T21:00:00.000000000Z,1.66591,1.66591,1.66591,1.66591,1
1568,2009-09-12T21:00:00.000000000Z,1.66862,1.66877,1.66756,1.66815,109
1569,2009-09-13T21:00:00.000000000Z,1.66819,1.66906,1.65223,1.65840,28620
1570,2009-09-14T21:00:00.000000000Z,1.65842,1.66616,1.64035,1.64885,32374
1571,2009-09-15T21:00:00.000000000Z,1.64867,1.65339,1.64329,1.64904,32278
1572,2009-09-16T21:00:00.000000000Z,1.64894,1.65684,1.64266,1.64520,30050
1573,2009-09-17T21:00:00.000000000Z,1.64516,1.64544,1.62316,1.62714,30802
1574,2009-09-19T21:00:00.000000000Z,1.62632,1.62718,1.62243,1.62254,223
1575,2009-09-20T21:00:00.000000000Z,1.62258,1.62650,1.61342,1.62170,27233
1576,2009-09-21T21:00:00.000000000Z,1.62188,1.63946,1.62028,1.63581,27378
1577,2009-09-22T21:00:00.000000000Z,1.63597,1.64676,1.63300,1.63405,34909
1578,2009-09-23T21:00:00.000000000Z,1.63411,1.63874,1.60238,1.60638,39394
1579,2009-09-24T21:00:00.000000000Z,1.60647,1.60670,1.59168,1.59510,39689
1580,2009-09-25T21:00:00.000000000Z,1.59519,1.59523,1.59519,1.59523,2
1581,2009-09-26T21:00:00.000000000Z,1.59609,1.59891,1.59544,1.59678,283
1582,2009-09-27T21:00:00.000000000Z,1.59667,1.59798,1.57710,1.58832,39373
