datetime,open,high,low,close
2008-12-10T14:00:00.000000000Z,0.65844,0.66370,0.65780,0.66146
2008-12-10T18:00:00.000000000Z,0.66146,0.66320,0.65210,0.65629
2008-12-10T22:00:00.000000000Z,0.65645,0.65870,0.65456,0.65610
2008-12-11T02:00:00.000000000Z,0.65616,0.65956,0.65520,0.65886
2008-12-11T06:00:00.000000000Z,0.65888,0.66449,0.65722,0.66178
2008-12-11T10:00:00.000000000Z,0.66182,0.66876,0.66010,0.66780
2008-12-11T14:00:00.000000000Z,0.66782,0.67990,0.66674,0.67892
2008-12-11T18:00:00.000000000Z,0.67894,0.68004,0.66880,0.67170
2008-12-11T22:00:00.000000000Z,0.67170,0.67258,0.66840,0.66990
2008-12-12T02:00:00.000000000Z,0.66986,0.67345,0.65360,0.65697
2008-12-12T06:00:00.000000000Z,0.65695,0.65938,0.64889,0.65660
2008-12-12T10:00:00.000000000Z,0.65675,0.66106,0.65298,0.65931
2008-12-12T14:00:00.000000000Z,0.65926,0.66433,0.65541,0.66046
2008-12-12T18:00:00.000000000Z,0.66048,0.66473,0.65646,0.66433
2008-12-14T18:00:00.000000000Z,0.66360,0.66453,0.66228,0.66348
2008-12-14T22:00:00.000000000Z,0.66343,0.66938,0.66118,0.66771
2008-12-15T02:00:00.000000000Z,0.66775,0.67043,0.66671,0.66821
2008-12-15T06:00:00.000000000Z,0.66785,0.66900,0.66331,0.66436
2008-12-15T10:00:00.000000000Z,0.66457,0.66886,0.66296,0.66866
2008-12-15T14:00:00.000000000Z,0.66871,0.67452,0.66780,0.66932
2008-12-15T18:00:00.000000000Z,0.66930,0.66958,0.66318,0.66855
2008-12-15T22:00:00.000000000Z,0.66870,0.67170,0.66695,0.67056
2008-12-16T02:00:00.000000000Z,0.67054,0.67168,0.66806,0.66982
2008-12-16T06:00:00.000000000Z,0.66980,0.67090,0.66630,0.67000
2008-12-16T10:00:00.000000000Z,0.67008,0.67420,0.66888,0.67402
2008-12-16T14:00:00.000000000Z,0.67400,0.67782,0.67034,0.67640
2008-12-16T18:00:00.000000000Z,0.67640,0.69834,0.67528,0.69399
2008-12-16T22:00:00.000000000Z,0.69400,0.69600,0.69096,0.69492
2008-12-17T02:00:00.000000000Z,0.69487,0.70255,0.69440,0.69811
2008-12-17T06:00:00.000000000Z,0.69811,0.69855,0.69201,0.69355
2008-12-17T10:00:00.000000000Z,0.69335,0.69615,0.68609,0.68910
2008-12-17T14:00:00.000000000Z,0.68915,0.70517,0.68858,0.69852
2008-12-17T18:00:00.000000000Z,0.69842,0.70503,0.69634,0.70384
2008-12-17T22:00:00.000000000Z,0.70384,0.70794,0.70364,0.70516
2008-12-18T02:00:00.000000000Z,0.70559,0.70559,0.70369,0.70390
2008-12-18T06:00:00.000000000Z,0.70390,0.71382,0.69804,0.70926
2008-12-18T10:00:00.000000000Z,0.70934,0.71048,0.70464,0.70610
2008-12-18T14:00:00.000000000Z,0.70608,0.70832,0.69356,0.69546
2008-12-18T18:00:00.000000000Z,0.69545,0.70022,0.67631,0.68682
2008-12-18T22:00:00.000000000Z,0.68682,0.69278,0.68489,0.68844
2008-12-19T02:00:00.000000000Z,0.68832,0.69180,0.68367,0.68590
2008-12-19T06:00:00.000000000Z,0.68600,0.69208,0.68320,0.68645
2008-12-19T10:00:00.000000000Z,0.68648,0.68781,0.67960,0.68347
2008-12-19T14:00:00.000000000Z,0.68341,0.68773,0.67684,0.67758
2008-12-19T18:00:00.000000000Z,0.67758,0.68372,0.67682,0.68025
2008-12-21T14:00:00.000000000Z,0.68025,0.68025,0.68025,0.68025
2008-12-21T18:00:00.000000000Z,0.68300,0.68355,0.68203,0.68345
2008-12-21T22:00:00.000000000Z,0.68340,0.68392,0.68020,0.68319
2008-12-22T02:00:00.000000000Z,0.68320,0.68333,0.67992,0.68196
2008-12-22T06:00:00.000000000Z,0.68192,0.68684,0.68114,0.68609
2008-12-22T10:00:00.000000000Z,0.68588,0.68948,0.68195,0.68731
2008-12-22T14:00:00.000000000Z,0.68732,0.68762,0.68122,0.68262
2008-12-22T18:00:00.000000000Z,0.68257,0.68810,0.68247,0.68386
2008-12-22T22:00:00.000000000Z,0.68392,0.68527,0.68158,0.68342
2008-12-23T02:00:00.000000000Z,0.68346,0.68510,0.68252,0.68368
2008-12-23T06:00:00.000000000Z,0.68378,0.68432,0.68154,0.68226
2008-12-23T10:00:00.000000000Z,0.68240,0.68510,0.68175,0.68434
2008-12-23T14:00:00.000000000Z,0.68446,0.68484,0.67790,0.67985
2008-12-23T18:00:00.000000000Z,0.67985,0.68287,0.67944,0.68035
2008-12-23T22:00:00.000000000Z,0.68035,0.68065,0.67699,0.67840
2008-12-24T02:00:00.000000000Z,0.67835,0.67960,0.67566,0.67827
2008-12-24T06:00:00.000000000Z,0.67826,0.68278,0.67790,0.68132
2008-12-24T10:00:00.000000000Z,0.68130,0.68320,0.67910,0.68284
2008-12-24T14:00:00.000000000Z,0.68290,0.68392,0.68095,0.68225
2008-12-24T18:00:00.000000000Z,0.68258,0.68376,0.68031,0.68329
2008-12-24T22:00:00.000000000Z,0.68325,0.68362,0.68020,0.68135
2008-12-25T02:00:00.000000000Z,0.68141,0.68465,0.68050,0.68275
2008-12-25T06:00:00.000000000Z,0.68368,0.68480,0.68105,0.68445
2008-12-25T22:00:00.000000000Z,0.68410,0.68410,0.67954,0.68282
2008-12-26T02:00:00.000000000Z,0.68282,0.68457,0.68215,0.68342
2008-12-26T06:00:00.000000000Z,0.68335,0.68559,0.68320,0.68432
2008-12-26T10:00:00.000000000Z,0.68420,0.68683,0.68271,0.68490
2008-12-26T14:00:00.000000000Z,0.68486,0.68498,0.68066,0.68066
2008-12-26T18:00:00.000000000Z,0.68061,0.68745,0.68016,0.68390
2008-12-28T18:00:00.000000000Z,0.68390,0.68800,0.68390,0.68625
2008-12-28T22:00:00.000000000Z,0.68625,0.68878,0.68360,0.68876
2008-12-29T02:00:00.000000000Z,0.68883,0.68886,0.68590,0.68650
2008-12-29T06:00:00.000000000Z,0.68666,0.69454,0.68618,0.69412
2008-12-29T10:00:00.000000000Z,0.69418,0.69692,0.69226,0.69506
2008-12-29T14:00:00.000000000Z,0.69500,0.69588,0.69074,0.69246
2008-12-29T18:00:00.000000000Z,0.69246,0.69246,0.68505,0.68522
2008-12-29T22:00:00.000000000Z,0.68522,0.69061,0.68498,0.68949
2008-12-30T02:00:00.000000000Z,0.68960,0.69324,0.68940,0.69155
2008-12-30T06:00:00.000000000Z,0.69153,0.69350,0.68755,0.69268
2008-12-30T10:00:00.000000000Z,0.69260,0.69437,0.68955,0.69118
2008-12-30T14:00:00.000000000Z,0.69140,0.69350,0.68950,0.69056
2008-12-30T18:00:00.000000000Z,0.69046,0.69235,0.69002,0.69145
2008-12-30T22:00:00.000000000Z,0.69145,0.69270,0.68815,0.68970
2008-12-31T02:00:00.000000000Z,0.68999,0.69365,0.68900,0.69225
2008-12-31T06:00:00.000000000Z,0.69229,0.69440,0.69075,0.69219
2008-12-31T10:00:00.000000000Z,0.69230,0.69323,0.68509,0.68844
2008-12-31T14:00:00.000000000Z,0.68860,0.70770,0.68690,0.70470
2008-12-31T18:00:00.000000000Z,0.70462,0.71187,0.70105,0.70300
2008-12-31T22:00:00.000000000Z,0.70265,0.70375,0.70265,0.70375
2009-01-01T18:00:00.000000000Z,0.70275,0.70697,0.70048,0.70548
2009-01-01T22:00:00.000000000Z,0.70545,0.70760,0.69875,0.69950
2009-01-02T02:00:00.000000000Z,0.69953,0.69963,0.69415,0.69446
2009-01-02T06:00:00.000000000Z,0.69464,0.69758,0.69175,0.69591
2009-01-02T10:00:00.000000000Z,0.69586,0.69930,0.69392,0.69855
2009-01-02T14:00:00.000000000Z,0.69855,0.70860,0.69820,0.70590
2009-01-02T18:00:00.000000000Z,0.70588,0.71181,0.70420,0.71115
2009-01-04T14:00:00.000000000Z,0.71380,0.71380,0.71355,0.71355
2009-01-04T18:00:00.000000000Z,0.71505,0.71575,0.71115,0.71170
2009-01-04T22:00:00.000000000Z,0.71171,0.71645,0.71126,0.71368
2009-01-05T02:00:00.000000000Z,0.71364,0.71391,0.70815,0.71343
2009-01-05T06:00:00.000000000Z,0.71343,0.71678,0.70750,0.70993
2009-01-05T10:00:00.000000000Z,0.71000,0.71300,0.70626,0.70783
2009-01-05T14:00:00.000000000Z,0.70781,0.71780,0.70761,0.71431
2009-01-05T18:00:00.000000000Z,0.71441,0.72060,0.71378,0.71743
2009-01-05T22:00:00.000000000Z,0.71743,0.71743,0.71072,0.71235
2009-01-06T02:00:00.000000000Z,0.71225,0.71619,0.71046,0.71210
2009-01-06T06:00:00.000000000Z,0.71220,0.71470,0.70333,0.71020
2009-01-06T10:00:00.000000000Z,0.71015,0.71580,0.70895,0.71481
2009-01-06T14:00:00.000000000Z,0.71486,0.72185,0.71183,0.72167
2009-01-06T18:00:00.000000000Z,0.72168,0.72685,0.72002,0.72326
2009-01-06T22:00:00.000000000Z,0.72316,0.72316,0.71873,0.72161
2009-01-07T02:00:00.000000000Z,0.72156,0.72330,0.72056,0.72220
2009-01-07T06:00:00.000000000Z,0.72235,0.72350,0.71777,0.72170
2009-01-07T10:00:00.000000000Z,0.72171,0.72696,0.71861,0.72339
2009-01-07T14:00:00.000000000Z,0.72344,0.72470,0.71260,0.71859
2009-01-07T18:00:00.000000000Z,0.71850,0.72019,0.70929,0.71253
2009-01-07T22:00:00.000000000Z,0.71253,0.71415,0.70635,0.70860
2009-01-08T02:00:00.000000000Z,0.70864,0.70870,0.70270,0.70598
2009-01-08T06:00:00.000000000Z,0.70594,0.70766,0.69540,0.70182
2009-01-08T10:00:00.000000000Z,0.70150,0.70994,0.69910,0.70866
2009-01-08T14:00:00.000000000Z,0.70874,0.71260,0.70572,0.71036
2009-01-08T18:00:00.000000000Z,0.71042,0.71330,0.70762,0.71216
2009-01-08T22:00:00.000000000Z,0.71216,0.71226,0.70722,0.70812
2009-01-09T02:00:00.000000000Z,0.70817,0.71071,0.70586,0.70804
2009-01-09T06:00:00.000000000Z,0.70810,0.71020,0.70120,0.70366
2009-01-09T10:00:00.000000000Z,0.70368,0.71058,0.70368,0.70620
2009-01-09T14:00:00.000000000Z,0.70618,0.70840,0.70160,0.70606
2009-01-09T18:00:00.000000000Z,0.70606,0.70652,0.70218,0.70330
2009-01-11T14:00:00.000000000Z,0.70363,0.70363,0.70363,0.70363
2009-01-11T18:00:00.000000000Z,0.70363,0.70391,0.69815,0.69910
2009-01-11T22:00:00.000000000Z,0.69915,0.70025,0.69616,0.69840
2009-01-12T02:00:00.000000000Z,0.69836,0.69880,0.68990,0.69414
2009-01-12T06:00:00.000000000Z,0.69410,0.69500,0.68690,0.68875
2009-01-12T10:00:00.000000000Z,0.68870,0.68995,0.68335,0.68850
2009-01-12T14:00:00.000000000Z,0.68855,0.68885,0.68056,0.68407
2009-01-12T18:00:00.000000000Z,0.68402,0.68755,0.67878,0.68175
2009-01-12T22:00:00.000000000Z,0.68175,0.68218,0.67410,0.67704
2009-01-13T02:00:00.000000000Z,0.67704,0.67790,0.67430,0.67480
2009-01-13T06:00:00.000000000Z,0.67484,0.67676,0.66820,0.66960
2009-01-13T10:00:00.000000000Z,0.66960,0.67582,0.66658,0.66928
2009-01-13T14:00:00.000000000Z,0.66932,0.67110,0.66570,0.66710
2009-01-13T18:00:00.000000000Z,0.66700,0.66786,0.65748,0.66461
2009-01-13T22:00:00.000000000Z,0.66460,0.67476,0.66445,0.67401
2009-01-14T02:00:00.000000000Z,0.67396,0.67926,0.67281,0.67836
2009-01-14T06:00:00.000000000Z,0.67841,0.68106,0.67163,0.67163
2009-01-14T10:00:00.000000000Z,0.67152,0.67535,0.66268,0.66320
2009-01-14T14:00:00.000000000Z,0.66318,0.66617,0.66012,0.66277
2009-01-14T18:00:00.000000000Z,0.66288,0.66441,0.65810,0.66138
2009-01-14T22:00:00.000000000Z,0.66120,0.66578,0.65618,0.65994
2009-01-15T02:00:00.000000000Z,0.65992,0.66094,0.65604,0.65938
2009-01-15T06:00:00.000000000Z,0.65924,0.66308,0.65612,0.65839
2009-01-15T10:00:00.000000000Z,0.65838,0.66870,0.65794,0.66660
2009-01-15T14:00:00.000000000Z,0.66672,0.67016,0.65372,0.65554
2009-01-15T18:00:00.000000000Z,0.65554,0.66842,0.65554,0.66285
2009-01-15T22:00:00.000000000Z,0.66280,0.67221,0.66270,0.67195
2009-01-16T02:00:00.000000000Z,0.67194,0.67520,0.66950,0.67405
2009-01-16T06:00:00.000000000Z,0.67400,0.67555,0.66902,0.67388
2009-01-16T10:00:00.000000000Z,0.67383,0.67963,0.67262,0.67646
2009-01-16T14:00:00.000000000Z,0.67643,0.67908,0.66468,0.66688
2009-01-16T18:00:00.000000000Z,0.66678,0.67341,0.66628,0.67323
2009-01-18T18:00:00.000000000Z,0.67264,0.67708,0.67264,0.67658
2009-01-18T22:00:00.000000000Z,0.67658,0.68094,0.67638,0.67928
2009-01-19T02:00:00.000000000Z,0.67923,0.68431,0.67878,0.68115
2009-01-19T06:00:00.000000000Z,0.68130,0.68170,0.67320,0.67883
2009-01-19T10:00:00.000000000Z,0.67881,0.67938,0.66919,0.67074
2009-01-19T14:00:00.000000000Z,0.67074,0.67327,0.66801,0.67284
2009-01-19T18:00:00.000000000Z,0.67278,0.67358,0.66655,0.66683
2009-01-19T22:00:00.000000000Z,0.66683,0.66840,0.66151,0.66373
2009-01-20T02:00:00.000000000Z,0.66378,0.66416,0.65816,0.66027
2009-01-20T06:00:00.000000000Z,0.66025,0.66721,0.65962,0.66428
2009-01-20T10:00:00.000000000Z,0.66425,0.66481,0.65736,0.66024
2009-01-20T14:00:00.000000000Z,0.66019,0.66381,0.65535,0.65620
2009-01-20T18:00:00.000000000Z,0.65615,0.65719,0.64708,0.65083
2009-01-20T22:00:00.000000000Z,0.65080,0.65354,0.64565,0.65330
2009-01-21T02:00:00.000000000Z,0.65334,0.65786,0.65172,0.65534
2009-01-21T06:00:00.000000000Z,0.65536,0.65542,0.64690,0.65038
2009-01-21T10:00:00.000000000Z,0.65036,0.65134,0.64684,0.64888
2009-01-21T14:00:00.000000000Z,0.64886,0.65724,0.64584,0.65232
2009-01-21T18:00:00.000000000Z,0.65230,0.66594,0.65134,0.66179
2009-01-21T22:00:00.000000000Z,0.66179,0.66506,0.65221,0.65544
2009-01-22T02:00:00.000000000Z,0.65549,0.66045,0.65304,0.65705
2009-01-22T06:00:00.000000000Z,0.65700,0.66190,0.65572,0.65925
2009-01-22T10:00:00.000000000Z,0.65927,0.65932,0.65232,0.65422
2009-01-22T14:00:00.000000000Z,0.65428,0.65812,0.64920,0.65602
2009-01-22T18:00:00.000000000Z,0.65600,0.65944,0.65456,0.65536
2009-01-22T22:00:00.000000000Z,0.65541,0.65709,0.65303,0.65480
2009-01-23T02:00:00.000000000Z,0.65485,0.65510,0.65103,0.65159
2009-01-23T06:00:00.000000000Z,0.65150,0.65238,0.64201,0.64293
2009-01-23T10:00:00.000000000Z,0.64295,0.64622,0.64167,0.64374
2009-01-23T14:00:00.000000000Z,0.64375,0.65440,0.64359,0.65426
2009-01-23T18:00:00.000000000Z,0.65422,0.65872,0.65285,0.65390
2009-01-25T18:00:00.000000000Z,0.65490,0.65848,0.65460,0.65600
2009-01-25T22:00:00.000000000Z,0.65601,0.65620,0.65109,0.65173
2009-01-26T02:00:00.000000000Z,0.65178,0.65565,0.65153,0.65310
2009-01-26T06:00:00.000000000Z,0.65320,0.65644,0.64928,0.65330
2009-01-26T10:00:00.000000000Z,0.65336,0.66158,0.65282,0.66136
2009-01-26T14:00:00.000000000Z,0.66142,0.66448,0.65872,0.65952
2009-01-26T18:00:00.000000000Z,0.65948,0.66226,0.65440,0.65960
2009-01-26T22:00:00.000000000Z,0.65960,0.66366,0.65945,0.66130
2009-01-27T02:00:00.000000000Z,0.66126,0.66582,0.66098,0.66558
2009-01-27T06:00:00.000000000Z,0.66554,0.67186,0.66240,0.66621
2009-01-27T10:00:00.000000000Z,0.66616,0.66781,0.66109,0.66440
2009-01-27T14:00:00.000000000Z,0.66434,0.66550,0.65715,0.66231
2009-01-27T18:00:00.000000000Z,0.66225,0.66480,0.66008,0.66105
2009-01-27T22:00:00.000000000Z,0.66105,0.66696,0.66105,0.66526
2009-01-28T02:00:00.000000000Z,0.66518,0.66836,0.66270,0.66750
2009-01-28T06:00:00.000000000Z,0.66748,0.67058,0.66440,0.66716
2009-01-28T10:00:00.000000000Z,0.66720,0.67196,0.66558,0.67146
2009-01-28T14:00:00.000000000Z,0.67150,0.67172,0.66668,0.67096
2009-01-28T18:00:00.000000000Z,0.67090,0.67333,0.65950,0.66608
2009-01-28T22:00:00.000000000Z,0.66608,0.66815,0.66185,0.66443
2009-01-29T02:00:00.000000000Z,0.66403,0.66418,0.65837,0.66010
2009-01-29T06:00:00.000000000Z,0.66005,0.66100,0.65366,0.65640
2009-01-29T10:00:00.000000000Z,0.65636,0.66098,0.65524,0.65998
2009-01-29T14:00:00.000000000Z,0.66000,0.66078,0.65272,0.65360
2009-01-29T18:00:00.000000000Z,0.65362,0.65538,0.65167,0.65222
2009-01-29T22:00:00.000000000Z,0.65222,0.65245,0.64563,0.64663
2009-01-30T02:00:00.000000000Z,0.64662,0.64738,0.64258,0.64545
2009-01-30T06:00:00.000000000Z,0.64550,0.64853,0.64268,0.64298
2009-01-30T10:00:00.000000000Z,0.64292,0.64322,0.63528,0.63771
2009-01-30T14:00:00.000000000Z,0.63769,0.64022,0.63462,0.63810
2009-01-30T18:00:00.000000000Z,0.63810,0.63934,0.63460,0.63557
2009-01-30T22:00:00.000000000Z,0.63555,0.63555,0.63555,0.63555
2009-02-01T18:00:00.000000000Z,0.63555,0.63725,0.63408,0.63655
2009-02-01T22:00:00.000000000Z,0.63655,0.63782,0.63225,0.63290
2009-02-02T02:00:00.000000000Z,0.63280,0.63335,0.63056,0.63176
2009-02-02T06:00:00.000000000Z,0.63180,0.63368,0.62488,0.62568
2009-02-02T10:00:00.000000000Z,0.62568,0.63022,0.62556,0.62804
2009-02-02T14:00:00.000000000Z,0.62802,0.63584,0.62764,0.63422
2009-02-02T18:00:00.000000000Z,0.63426,0.63480,0.63030,0.63155
2009-02-02T22:00:00.000000000Z,0.63155,0.63632,0.62960,0.63396
2009-02-03T02:00:00.000000000Z,0.63390,0.64211,0.63336,0.63616
2009-02-03T06:00:00.000000000Z,0.63612,0.63938,0.63464,0.63724
2009-02-03T10:00:00.000000000Z,0.63722,0.64058,0.63378,0.63992
2009-02-03T14:00:00.000000000Z,0.63994,0.65012,0.63984,0.64528
2009-02-03T18:00:00.000000000Z,0.64526,0.65462,0.64452,0.65140
2009-02-03T22:00:00.000000000Z,0.65126,0.65375,0.64581,0.64713
2009-02-04T02:00:00.000000000Z,0.64713,0.65056,0.64673,0.64978
2009-02-04T06:00:00.000000000Z,0.64978,0.65320,0.63695,0.64309
2009-02-04T10:00:00.000000000Z,0.64318,0.64464,0.63542,0.64352
2009-02-04T14:00:00.000000000Z,0.64346,0.65226,0.64100,0.64944
2009-02-04T18:00:00.000000000Z,0.64941,0.65013,0.64195,0.64346
2009-02-04T22:00:00.000000000Z,0.64346,0.64438,0.64026,0.64308
2009-02-05T02:00:00.000000000Z,0.64313,0.64563,0.64213,0.64535
2009-02-05T06:00:00.000000000Z,0.64533,0.64965,0.64320,0.64725
2009-02-05T10:00:00.000000000Z,0.64723,0.65289,0.64532,0.64771
2009-02-05T14:00:00.000000000Z,0.64766,0.65826,0.64592,0.65671
2009-02-05T18:00:00.000000000Z,0.65677,0.65687,0.65074,0.65245
2009-02-05T22:00:00.000000000Z,0.65259,0.65274,0.64860,0.65184
2009-02-06T02:00:00.000000000Z,0.65186,0.65493,0.64754,0.65390
2009-02-06T06:00:00.000000000Z,0.65390,0.66050,0.65168,0.65998
2009-02-06T10:00:00.000000000Z,0.65996,0.66369,0.65724,0.66232
2009-02-06T14:00:00.000000000Z,0.66228,0.67689,0.66226,0.67660
2009-02-06T18:00:00.000000000Z,0.67661,0.68035,0.67422,0.67533
2009-02-06T22:00:00.000000000Z,0.67470,0.67470,0.67460,0.67470
2009-02-08T14:00:00.000000000Z,0.67490,0.67490,0.67490,0.67490
2009-02-08T18:00:00.000000000Z,0.67490,0.67600,0.67200,0.67380
2009-02-08T22:00:00.000000000Z,0.67381,0.67678,0.66687,0.66855
2009-02-09T02:00:00.000000000Z,0.66860,0.67058,0.66501,0.66584
2009-02-09T06:00:00.000000000Z,0.66592,0.67154,0.66286,0.67130
2009-02-09T10:00:00.000000000Z,0.67136,0.67810,0.67130,0.67792
2009-02-09T14:00:00.000000000Z,0.67784,0.68494,0.67664,0.68366
2009-02-09T18:00:00.000000000Z,0.68362,0.68364,0.67726,0.67857
2009-02-09T22:00:00.000000000Z,0.67857,0.67987,0.66784,0.67000
2009-02-10T02:00:00.000000000Z,0.67006,0.67250,0.66675,0.67168
2009-02-10T06:00:00.000000000Z,0.67160,0.67284,0.66336,0.66387
2009-02-10T10:00:00.000000000Z,0.66392,0.67086,0.66391,0.66633
2009-02-10T14:00:00.000000000Z,0.66636,0.67403,0.65385,0.65830
2009-02-10T18:00:00.000000000Z,0.65835,0.65835,0.64840,0.65480
2009-02-10T22:00:00.000000000Z,0.65480,0.66025,0.65260,0.65702
2009-02-11T02:00:00.000000000Z,0.65708,0.65756,0.65174,0.65499
2009-02-11T06:00:00.000000000Z,0.65494,0.65719,0.65191,0.65372
2009-02-11T10:00:00.000000000Z,0.65353,0.66017,0.65247,0.65807
2009-02-11T14:00:00.000000000Z,0.65804,0.65987,0.64817,0.65282
2009-02-11T18:00:00.000000000Z,0.65292,0.65870,0.64937,0.65640
2009-02-11T22:00:00.000000000Z,0.65640,0.66164,0.65120,0.65965
2009-02-12T02:00:00.000000000Z,0.65970,0.66097,0.65257,0.65381
2009-02-12T06:00:00.000000000Z,0.65391,0.65757,0.64650,0.64780
2009-02-12T10:00:00.000000000Z,0.64780,0.65178,0.64574,0.65057
2009-02-12T14:00:00.000000000Z,0.65062,0.65341,0.64378,0.65138
2009-02-12T18:00:00.000000000Z,0.65126,0.65338,0.64312,0.65243
2009-02-12T22:00:00.000000000Z,0.65273,0.65743,0.65230,0.65540
2009-02-13T02:00:00.000000000Z,0.65545,0.65976,0.65475,0.65789
2009-02-13T06:00:00.000000000Z,0.65779,0.66430,0.65594,0.66190
2009-02-13T10:00:00.000000000Z,0.66194,0.66420,0.65910,0.65912
2009-02-13T14:00:00.000000000Z,0.65906,0.66338,0.65670,0.65816
2009-02-13T18:00:00.000000000Z,0.65812,0.66200,0.65489,0.65677
2009-02-13T22:00:00.000000000Z,0.65677,0.65702,0.65677,0.65702
2009-02-15T14:00:00.000000000Z,0.65702,0.65702,0.65702,0.65702
2009-02-15T18:00:00.000000000Z,0.65702,0.65702,0.65165,0.65165
2009-02-15T22:00:00.000000000Z,0.65160,0.65405,0.65035,0.65205
2009-02-16T02:00:00.000000000Z,0.65205,0.65320,0.64880,0.64925
2009-02-16T06:00:00.000000000Z,0.64930,0.65138,0.64827,0.64838
2009-02-16T10:00:00.000000000Z,0.64844,0.65122,0.64746,0.64984
2009-02-16T14:00:00.000000000Z,0.64980,0.65200,0.64796,0.64858
2009-02-16T18:00:00.000000000Z,0.64858,0.65047,0.64827,0.65022
2009-02-16T22:00:00.000000000Z,0.65022,0.65329,0.64499,0.64524
2009-02-17T02:00:00.000000000Z,0.64518,0.64614,0.64131,0.64146
2009-02-17T06:00:00.000000000Z,0.64141,0.64270,0.63760,0.64196
2009-02-17T10:00:00.000000000Z,0.64196,0.64412,0.63636,0.63676
2009-02-17T14:00:00.000000000Z,0.63676,0.64020,0.63570,0.63720
2009-02-17T18:00:00.000000000Z,0.63724,0.63942,0.63428,0.63478
2009-02-17T22:00:00.000000000Z,0.63421,0.63997,0.63310,0.63967
2009-02-18T02:00:00.000000000Z,0.63968,0.64098,0.63827,0.64008
2009-02-18T06:00:00.000000000Z,0.64017,0.64337,0.63582,0.63598
2009-02-18T10:00:00.000000000Z,0.63602,0.64074,0.63538,0.63868
2009-02-18T14:00:00.000000000Z,0.63866,0.64118,0.63386,0.63846
2009-02-18T18:00:00.000000000Z,0.63838,0.63978,0.63650,0.63700
2009-02-18T22:00:00.000000000Z,0.63700,0.64175,0.63600,0.64067
2009-02-19T02:00:00.000000000Z,0.64061,0.64361,0.64031,0.64210
2009-02-19T06:00:00.000000000Z,0.64210,0.64766,0.64070,0.64724
2009-02-19T10:00:00.000000000Z,0.64728,0.65158,0.64716,0.65080
2009-02-19T14:00:00.000000000Z,0.65068,0.65230,0.64362,0.64548
2009-02-19T18:00:00.000000000Z,0.64534,0.64838,0.64212,0.64362
2009-02-19T22:00:00.000000000Z,0.64362,0.64832,0.64114,0.64154
2009-02-20T02:00:00.000000000Z,0.64157,0.64224,0.63768,0.63852
2009-02-20T06:00:00.000000000Z,0.63858,0.63966,0.63538,0.63942
2009-02-20T10:00:00.000000000Z,0.63926,0.64214,0.63744,0.63928
2009-02-20T14:00:00.000000000Z,0.63922,0.64996,0.63660,0.64418
2009-02-20T18:00:00.000000000Z,0.64416,0.64810,0.64276,0.64521
2009-02-22T18:00:00.000000000Z,0.64388,0.64521,0.64164,0.64481
2009-02-22T22:00:00.000000000Z,0.64492,0.65014,0.64160,0.64882
2009-02-23T02:00:00.000000000Z,0.64884,0.65110,0.64810,0.64856
2009-02-23T06:00:00.000000000Z,0.64862,0.65480,0.64852,0.65046
2009-02-23T10:00:00.000000000Z,0.65052,0.65332,0.64460,0.64632
2009-02-23T14:00:00.000000000Z,0.64634,0.64784,0.64310,0.64380
2009-02-23T18:00:00.000000000Z,0.64370,0.64578,0.64030,0.64166
2009-02-23T22:00:00.000000000Z,0.64170,0.64378,0.63895,0.64343
2009-02-24T02:00:00.000000000Z,0.64348,0.64868,0.64168,0.64782
2009-02-24T06:00:00.000000000Z,0.64782,0.64968,0.64394,0.64676
2009-02-24T10:00:00.000000000Z,0.64678,0.64888,0.64226,0.64228
2009-02-24T14:00:00.000000000Z,0.64226,0.64613,0.64170,0.64473
2009-02-24T18:00:00.000000000Z,0.64483,0.65268,0.64381,0.65118
2009-02-24T22:00:00.000000000Z,0.65118,0.65390,0.64962,0.65115
2009-02-25T02:00:00.000000000Z,0.65115,0.65240,0.64755,0.65125
2009-02-25T06:00:00.000000000Z,0.65130,0.65554,0.64971,0.65290
2009-02-25T10:00:00.000000000Z,0.65294,0.65444,0.64794,0.65104
2009-02-25T14:00:00.000000000Z,0.65100,0.65218,0.64550,0.64800
2009-02-25T18:00:00.000000000Z,0.64798,0.65000,0.64568,0.64700
2009-02-25T22:00:00.000000000Z,0.64700,0.65120,0.64643,0.65055
2009-02-26T02:00:00.000000000Z,0.65053,0.65078,0.64752,0.64795
2009-02-26T06:00:00.000000000Z,0.64800,0.65131,0.64615,0.65118
2009-02-26T10:00:00.000000000Z,0.65123,0.65389,0.64781,0.65356
2009-02-26T14:00:00.000000000Z,0.65366,0.65550,0.64954,0.65252
2009-02-26T18:00:00.000000000Z,0.65255,0.65407,0.64705,0.64760
2009-02-26T22:00:00.000000000Z,0.64760,0.64831,0.64356,0.64560
2009-02-27T02:00:00.000000000Z,0.64550,0.64680,0.64390,0.64580
2009-02-27T06:00:00.000000000Z,0.64576,0.64710,0.63874,0.64006
2009-02-27T10:00:00.000000000Z,0.64004,0.64130,0.63390,0.63704
2009-02-27T14:00:00.000000000Z,0.63700,0.64502,0.63550,0.64482
2009-02-27T18:00:00.000000000Z,0.64488,0.64550,0.63818,0.63893
2009-03-01T18:00:00.000000000Z,0.63815,0.63952,0.63610,0.63930
2009-03-01T22:00:00.000000000Z,0.63936,0.64003,0.62965,0.63534
